2032, 64
1472, 128
2496, 16
1516, 128
3200, 256
1692, 128
1808, 128
1436, 128
864, 64
1340, 128
1056, 64
1768, 64
2348, 256
2336, 256
2460, 256
2012, 128
1276, 16
2496, 256
924, 32
1856, 128
824, 64
1880, 16
2908, 64
2324, 256
1592, 32
5504, 128
784, 32
2736, 256
1592, 128
1148, 128
1920, 64
2188, 128
1376, 128
1280, 64
2628, 64
1280, 64
720, 64
1340, 16
1712, 128
1816, 64
1504, 16
1076, 128
3004, 64
1232, 128
2124, 64
1084, 128
1068, 16
2524, 16
2588, 128
1260, 128
1356, 32
940, 32
684, 64
892, 64
1500, 128
1568, 32
2716, 256
1768, 128
1456, 64
828, 64
1088, 64
1332, 64
680, 64
732, 64
1312, 64
1656, 64
3552, 256
5008, 16
1380, 128
668, 32
1484, 128
2188, 32
3344, 128
1216, 32
1544, 32
608, 32
2568, 256
3344, 256
2072, 128
2356, 256
3008, 256
1740, 128
844, 32
1996, 128
512, 64
2288, 128
1760, 128
1500, 32
2572, 256
940, 32
3232, 256
1856, 128
1244, 64
1516, 16
2492, 64
1600, 128
1504, 128
1480, 128
1680, 32
1856, 32
644, 64
2572, 16
3248, 256
2524, 128
420, 32
1588, 64
3260, 256
2976, 128
880, 32
1044, 64
736, 64
1508, 64
1980, 128
1052, 32
2120, 128
3020, 64
2312, 32
1412, 64
1932, 64
592, 16
1068, 64
2272, 256
1504, 128
1532, 128
600, 16
1260, 32
512, 32
2992, 256
2508, 32
800, 32
1080, 64
2456, 256
2476, 32
1616, 32
2124, 128
2760, 256
2048, 128
2912, 128
1180, 64
1392, 16
752, 16
1308, 64
1392, 32
2588, 128
1504, 64
1464, 64
748, 64
1344, 32
840, 32
2156, 64
876, 64
736, 64
768, 64
936, 128
876, 64
2828, 64
928, 64
1456, 128
1676, 128
2192, 16
1324, 64
1152, 128
716, 64
1548, 64
3592, 256
2700, 8
1084, 128
1388, 32
640, 64
1072, 64
1424, 64
1008, 64
1100, 64
2212, 32
1916, 128
3020, 256
1644, 32
1044, 32
1040, 64
3324, 128
2412, 256
3088, 64
1184, 128
2448, 256
1496, 128
2552, 256
2984, 32
1388, 64
1320, 32
1500, 128
3332, 256
1916, 128
724, 32
2220, 128
1624, 32
1516, 16
972, 32
3164, 32
1520, 16
2532, 16
1788, 64
636, 32
1296, 64
1520, 128
1472, 64
1696, 64
1868, 128
508, 32
1228, 64
1752, 128
776, 32
1732, 128
700, 32
2060, 64
1152, 64
1948, 128
2528, 256
1504, 128
768, 16
1748, 64
1368, 128
2556, 256
2780, 256
1744, 64
1520, 128
1728, 128
3052, 256
2528, 64
2028, 128
1004, 64
2252, 32
748, 64
2780, 64
800, 32
1456, 128
2608, 128
1336, 32
2764, 32
1056, 128
1580, 64
1416, 64
892, 32
1040, 64
1196, 16
2748, 32
1852, 64
1312, 128
1108, 128
1076, 64
1516, 64
2520, 64
1528, 128
1548, 128
1052, 64
1276, 128
1452, 64
2780, 256
1656, 128
2592, 256
1464, 64
2560, 32
1576, 64
3440, 256
2912, 256
2124, 128
3220, 128
1196, 16
3388, 256
1052, 64
720, 16
1596, 128
1408, 64
1304, 64
380, 16
2524, 16
640, 64
1408, 128
688, 8
1008, 64
1344, 128
768, 32
1172, 128
668, 64
2664, 64
792, 64
1776, 128
1240, 64
2736, 64
1276, 32
1820, 64
2664, 32
2252, 256
2584, 32
412, 16
2988, 256
484, 64
1644, 128
836, 64
1548, 16
2376, 256
1404, 128
2588, 16
1840, 128
1804, 32
2528, 256
976, 32
1004, 32
2796, 64
1996, 128
2336, 256
1852, 64
3932, 128
1676, 32
1596, 64
3304, 256
2188, 128
2380, 256
1592, 128
688, 16
2712, 256
880, 64
340, 16
1836, 16
1420, 128
4696, 512
1088, 16
1484, 128
1444, 64
2408, 128
1944, 64
1260, 128
1568, 128
1332, 128
2528, 256
1420, 64
1580, 16
1124, 32
2264, 256
2332, 256
1900, 128
752, 16
976, 64
1240, 64
2168, 128
3676, 256
1192, 64
2800, 256
2624, 32
628, 64
1888, 128
528, 64
3668, 256
716, 16
1324, 128
2268, 128
1552, 32
2492, 256
2572, 64
1116, 64
2036, 128
1984, 256
1468, 128
1388, 128
1500, 32
1684, 128
3196, 64
444, 32
1132, 64
1560, 128
1100, 64
2652, 32
1196, 32
1628, 128
3828, 256
684, 16
2860, 64
1408, 128
1572, 64
1264, 128
1112, 32
3416, 128
2016, 128
1680, 128
3528, 128
2124, 64
1068, 64
3584, 256
960, 64
1516, 32
1264, 16
1776, 128
1116, 128
1532, 64
880, 64
2844, 64
1360, 128
1372, 64
656, 16
1476, 128
2780, 256
2332, 128
1196, 128
1520, 128
1596, 128
5000, 32
1504, 128
1736, 128
2384, 256
1864, 64
1240, 32
804, 16
2608, 64
592, 32
488, 16
1100, 64
1536, 128
896, 32
2120, 128
1424, 32
1744, 128
1216, 32
1156, 32
720, 64
1232, 32
1548, 32
1184, 64
2248, 16
3404, 256
1304, 32
436, 16
1484, 128
1284, 32
400, 16
1820, 128
2448, 32
1392, 128
3020, 32
1340, 64
3388, 64
1692, 64
2208, 32
1432, 64
668, 16
1804, 64
656, 32
2376, 128
1728, 128
848, 64
3080, 256
1516, 16
1492, 32
2424, 128
2764, 64
1392, 64
1308, 64
1612, 128
1804, 128
3292, 256
1500, 128
1468, 32
3152, 256
1740, 64
768, 64
1956, 64
3176, 64
1056, 128
3120, 64
1308, 128
3220, 256
896, 64
3196, 16
1576, 32
1628, 128
2864, 64
1584, 128
1424, 64
2968, 128
2268, 128
688, 32
2844, 256
764, 32
708, 32
3244, 128
2652, 64
2352, 128
3292, 256
1884, 32
728, 64
1996, 128
1408, 32
1392, 128
896, 32
1868, 64
1228, 64
2160, 128
1376, 128
1116, 64
1368, 128
1820, 64
2552, 256
1244, 32
3372, 256
912, 64
2360, 256
3420, 256
3004, 64
1296, 128
2584, 32
1100, 128
2316, 128
980, 64
908, 64
3636, 128
2836, 256
2876, 256
732, 32
1692, 64
748, 64
1672, 64
1676, 128
608, 32
1432, 128
2876, 64
2156, 128
2348, 16
1276, 16
2272, 128
840, 64
1008, 64
1116, 64
2212, 32
656, 64
2204, 16
1156, 32
2420, 128
628, 32
3984, 128
736, 16
1468, 16
1832, 128
2864, 128
376, 16
2032, 64
672, 32
2908, 256
2592, 64
752, 32
3052, 128
3032, 256
1500, 128
2392, 128
640, 64
1024, 64
884, 64
1932, 128
2832, 128
2996, 128
2432, 256
1788, 16
3388, 128
1708, 128
1564, 32
752, 64
816, 64
1468, 128
1328, 128
2192, 64
2652, 16
1924, 128
1640, 64
2944, 32
1648, 32
4000, 256
468, 32
1664, 128
2304, 32
1332, 128
1148, 64
1004, 64
1580, 128
1056, 64
2924, 256
1832, 64
4636, 16
988, 64
1772, 64
872, 32
2764, 16
1056, 32
4552, 256
1660, 64
3584, 256
3128, 256
3244, 256
3504, 16
2404, 64
1528, 64
2588, 128
1244, 32
3416, 64
1436, 64
2684, 64
2480, 256
828, 64
2820, 256
4660, 512
1516, 128
3020, 256
2688, 256
1872, 128
1468, 16
796, 32
2856, 64
1240, 32
1900, 64
1136, 64
1516, 64
2208, 64
2464, 256
464, 32
1176, 64
1756, 16
680, 64
496, 16
2784, 256
1388, 128
1900, 64
1160, 16
1828, 128
1548, 16
3212, 256
1548, 64
2636, 256
3428, 128
788, 32
3880, 128
1104, 64
860, 32
868, 64
668, 32
2912, 64
5364, 32
1200, 32
2688, 64
2416, 128
1444, 128
1620, 64
1100, 64
1088, 64
1980, 128
1496, 128
1236, 32
1504, 128
1192, 32
1484, 32
1544, 32
1360, 64
1204, 128
1416, 128
1440, 32
2544, 16
3356, 128
1516, 128
1132, 64
1792, 128
1744, 64
2340, 32
1360, 32
2716, 64
736, 64
1140, 64
1484, 64
1600, 128
2708, 256
812, 64
800, 32
1980, 128
988, 64
1208, 128
1244, 32
1832, 128
1552, 16
1744, 128
176, 16
1464, 128
3040, 32
1740, 64
744, 16
3504, 256
964, 32
1500, 128
764, 64
912, 128
2768, 256
1584, 128
2908, 256
848, 64
1676, 64
956, 32
716, 32
692, 64
2776, 32
1924, 128
2264, 128
1564, 64
1568, 128
3264, 32
1492, 64
1636, 128
1184, 32
1468, 16
3472, 128
3448, 128
1684, 32
2572, 256
1240, 128
1540, 128
2112, 64
1568, 128
1680, 128
840, 32
2620, 256
1264, 64
792, 64
2592, 256
976, 64
2636, 128
1624, 128
2024, 64
3340, 128
936, 64
1392, 128
1004, 64
3332, 256
652, 32
1244, 32
1392, 32
3084, 128
1580, 16
3020, 256
3484, 256
1516, 64
1696, 128
1084, 32
1696, 128
1972, 128
1544, 16
2624, 256
1436, 128
536, 32
1948, 128
2960, 128
784, 64
1420, 128
4016, 128
920, 32
416, 32
1516, 128
2220, 128
1040, 64
2844, 64
1584, 32
1024, 64
780, 32
2752, 64
1544, 64
2972, 128
1560, 32
1884, 64
5888, 128
2760, 64
860, 32
2288, 128
3472, 128
900, 64
2652, 32
1856, 64
2892, 32
2252, 128
1356, 128
2492, 128
3516, 256
1052, 64
3480, 256
3068, 256
2172, 16
1276, 32
1376, 128
2284, 128
1872, 128
1328, 64
752, 32
2160, 128
3036, 256
3016, 32
888, 64
1780, 16
2236, 32
2264, 256
1904, 128
692, 64
404, 32
1468, 128
948, 32
1420, 128
1584, 128
1692, 16
1432, 128
1472, 64
2732, 64
4480, 16
244, 16
1296, 64
2588, 256
2372, 16
1784, 64
1180, 64
2784, 128
780, 64
1584, 128
644, 64
772, 64
1068, 64
3592, 256
1460, 128
2800, 256
848, 64
3596, 256
940, 64
1004, 16
1568, 128
1440, 64
2088, 128
1356, 32
3296, 64
2548, 256
1320, 32
1136, 128
1036, 64
1832, 128
1812, 128
1584, 32
1296, 32
1628, 64
1772, 128
1404, 16
1504, 64
2536, 256
1364, 64
1636, 128
984, 64
2688, 32
752, 64
1744, 64
1488, 128
1676, 64
1996, 128
1500, 64
2968, 64
1488, 64
864, 64
2220, 256
2296, 128
368, 32
3324, 128
1520, 128
1404, 64
1804, 64
1648, 128
1532, 128
3740, 128
972, 64
1308, 64
3756, 128
1348, 128
1488, 32
1244, 32
2608, 256
2220, 256
400, 32
1352, 32
1740, 128
1452, 32
2512, 256
1568, 64
1740, 128
1596, 128
2220, 128
1320, 128
1052, 64
988, 64
1548, 64
764, 32
1552, 64
924, 64
1020, 64
816, 64
1104, 64
932, 32
2588, 64
1528, 32
2324, 256
1636, 16
872, 32
1856, 64
2144, 128
2592, 256
1664, 64
2248, 128
4688, 64
324, 16
672, 64
4444, 16
728, 64
1164, 32
1564, 128
1616, 128
1872, 128
1796, 64
672, 32
1032, 32
796, 64
1200, 32
368, 32
1372, 128
1556, 128
1380, 128
3708, 256
828, 32
1316, 128
1516, 128
2544, 256
1408, 128
2236, 256
404, 16
812, 64
1756, 64
948, 64
1292, 128
1340, 128
1232, 128
3472, 128
1500, 128
2268, 128
4832, 64
540, 32
608, 64
780, 32
1488, 128
1760, 32
2732, 64
1744, 64
3092, 64
2672, 64
1364, 64
1564, 32
824, 64
2756, 64
1220, 32
1512, 64
1972, 128
1600, 32
1424, 64
2460, 256
3024, 256
1516, 32
576, 32
972, 64
1692, 64
1488, 128
1024, 64
656, 64
2620, 32
1420, 128
2220, 64
672, 16
5880, 512
2972, 32
1488, 128
876, 64
1816, 64
3564, 128
1356, 128
1376, 128
896, 64
828, 32
724, 64
2204, 64
1292, 128
1264, 128
2192, 32
912, 32
1584, 128
992, 64
3344, 128
1820, 128
2844, 16
1404, 32
1480, 64
1500, 32
636, 64
2864, 32
1504, 32
1020, 64
1036, 64
940, 64
852, 32
1424, 64
2536, 256
4176, 256
2456, 64
1068, 64
844, 64
2636, 256
1440, 128
1140, 32
1736, 128
2236, 128
1380, 128
3252, 128
668, 16
3144, 64
1344, 32
1344, 64
3408, 16
1056, 64
1660, 128
1424, 128
1060, 16
1820, 64
540, 64
544, 16
1324, 64
1288, 8
1324, 128
3152, 128
992, 32
1516, 32
1752, 64
700, 64
816, 32
1552, 64
1660, 64
1980, 64
752, 32
3152, 64
3036, 256
2872, 256
716, 32
2220, 32
5596, 128
2088, 128
3436, 64
3012, 32
800, 32
2572, 64
832, 64
2264, 128
4784, 64
1720, 64
1680, 64
3064, 32
4336, 256
2432, 256
2892, 256
3304, 128
892, 32
2652, 32
1488, 64
1116, 128
1896, 128
1492, 64
1952, 32
784, 64
1548, 64
1768, 64
1100, 64
3120, 64
1780, 128
1288, 128
828, 64
1516, 64
1372, 64
1740, 128
2268, 32
1360, 32
1464, 16
712, 32
1752, 64
1388, 64
504, 16
2848, 64
1560, 32
1712, 64
2784, 64
3484, 128
1536, 64
1836, 64
1648, 64
2712, 64
680, 32
1852, 64
632, 32
1456, 32
1808, 32
648, 32
740, 32
724, 64
1604, 128
736, 32
1068, 64
1168, 64
748, 32
3056, 256
1832, 64
1276, 32
1168, 32
2840, 256
936, 64
568, 16
1348, 64
2064, 128
2612, 256
3816, 128
1852, 128
896, 64
732, 32
3744, 128
1148, 64
800, 32
2156, 128
928, 32
992, 16
1052, 64
2864, 128
5492, 128
2080, 64
1968, 128
1504, 128
2212, 256
848, 16
2480, 256
1536, 64
1284, 128
1424, 128
564, 32
1740, 128
692, 64
1884, 64
2784, 256
1136, 32
1164, 64
2896, 128
716, 64
628, 32
988, 32
2412, 256
888, 64
796, 32
2224, 128
1712, 128
1756, 128
832, 32
2956, 64
1660, 64
2972, 256
1692, 128
2840, 64
1704, 128
2380, 64
1084, 128
2348, 256
1536, 128
1172, 32
2304, 128
1372, 64
2784, 256
768, 32
1696, 64
3808, 128
912, 64
2528, 16
1292, 64
912, 64
812, 16
1736, 128
1216, 16
1180, 64
3504, 256
1316, 64
1536, 64
1760, 128
2988, 256
936, 32
1640, 32
1164, 128
2544, 32
1116, 64
2836, 64
3452, 128
1564, 64
1596, 64
1164, 64
1548, 64
2720, 256
880, 64
2524, 256
2172, 32
1820, 128
3020, 32
3212, 256
2752, 256
1836, 128
2448, 256
2956, 32
1808, 128
2564, 256
1504, 16
1504, 128
2076, 128
1884, 128
1888, 128
1328, 128
2000, 128
1536, 32
2192, 128
1484, 128
752, 32
1852, 128
1616, 32
1756, 128
2452, 256
3280, 128
4704, 512
796, 64
2748, 64
3560, 64
416, 16
1104, 64
1628, 128
2120, 128
1760, 128
924, 64
656, 16
1356, 64
1184, 32
1852, 128
864, 64
1672, 64
1832, 128
460, 16
828, 64
1068, 64
1584, 32
1068, 32
1492, 128
996, 16
3404, 64
512, 32
688, 16
2444, 16
652, 64
1532, 128
1584, 32
1364, 128
2168, 128
1372, 64
2144, 128
1732, 64
816, 16
1560, 32
672, 64
1472, 128
1652, 128
864, 64
1824, 64
1468, 64
1888, 128
3576, 32
1976, 128
1480, 128
2396, 32
2028, 128
1144, 64
1712, 64
2600, 64
3108, 128
3532, 64
764, 32
3304, 128
1820, 64
3500, 64
712, 32
2764, 256
2072, 128
1656, 64
2048, 128
1408, 128
2108, 128
1184, 128
1312, 128
1644, 64
2396, 64
1020, 32
1912, 128
1388, 16
1436, 16
1560, 32
3116, 64
1696, 64
468, 16
688, 64
3496, 256
2432, 16
1764, 64
1484, 128
1080, 64
2524, 256
2668, 256
1312, 128
4128, 128
1432, 128
1324, 128
1792, 128
2096, 128
1148, 64
1848, 128
1020, 64
3256, 64
900, 16
2636, 16
892, 32
1808, 128
2992, 256
740, 16
1744, 128
988, 16
796, 64
1224, 32
1508, 128
848, 64
1404, 128
732, 32
2572, 256
3328, 256
1332, 8
992, 64
3420, 256
1296, 64
2344, 128
1804, 64
1336, 32
1564, 64
1436, 128
780, 16
1428, 128
1420, 128
876, 32
1328, 128
1352, 16
3148, 64
1468, 128
1608, 128
816, 32
1216, 128
1476, 64
2412, 128
1356, 128
1196, 128
2372, 16
1752, 128
3204, 256
1488, 128
2232, 32
3004, 128
956, 32
2252, 128
2768, 64
2024, 32
676, 32
1728, 128
1672, 128
3252, 16
4720, 32
744, 16
2608, 256
560, 32
904, 16
1696, 128
1628, 64
2844, 256
1120, 64
1324, 128
1132, 64
1672, 128
2396, 256
1704, 128
1500, 128
1696, 32
952, 32
1612, 128
864, 32
2592, 256
1936, 128
1456, 64
1884, 128
1308, 32
3356, 256
2300, 32
2624, 256
1180, 64
1628, 64
688, 64
1052, 64
3372, 128
1524, 32
1384, 64
4816, 512
1752, 128
1488, 16
1520, 128
628, 32
1788, 128
1220, 128
1340, 32
1480, 64
772, 32
1868, 128
1548, 64
1552, 128
1360, 128
700, 64
1520, 64
1284, 128
1496, 128
1888, 64
2352, 16
2868, 16
1508, 128
1584, 128
2828, 256
2700, 32
856, 64
3292, 256
1404, 128
776, 32
2468, 64
2252, 128
1008, 64
732, 64
1692, 128
1728, 32
1152, 64
2604, 16
2128, 64
1228, 32
2792, 128
736, 32
2844, 64
1392, 128
1888, 64
944, 32
1360, 64
3236, 256
2188, 32
384, 16
2516, 64
1620, 32
1468, 128
1680, 64
2756, 256
3672, 256
3260, 64
884, 64
1116, 64
2532, 64
1248, 128
2604, 32
2036, 64
2080, 128
1116, 64
1284, 32
1788, 64
800, 64
3324, 128
1896, 128
2304, 128
2628, 256
1576, 64
2540, 256
1112, 64
3360, 256
764, 64
880, 32
1612, 128
2704, 256
1728, 128
2140, 128
656, 16
3200, 256
928, 64
608, 32
1336, 32
3160, 128
1820, 64
780, 64
1388, 64
1488, 32
1492, 128
2800, 256
2744, 64
2836, 256
636, 64
1244, 128
2400, 256
1220, 32
1632, 16
1232, 128
1200, 128
1540, 128
2572, 32
1392, 128
1740, 128
3404, 256
1444, 128
1252, 16
2236, 128
796, 32
1028, 32
2404, 32
1156, 16
752, 64
608, 16
692, 32
1008, 32
1264, 128
1568, 32
3232, 256
1864, 64
3692, 256
3032, 128
4392, 256
2640, 64
1740, 64
1724, 64
1936, 128
544, 32
1452, 32
876, 64
1852, 64
928, 64
3080, 256
1356, 64
1500, 64
880, 16
1368, 32
756, 32
800, 16
1244, 32
820, 32
1452, 64
1516, 128
2120, 128
2096, 128
2664, 64
1176, 64
1696, 16
4700, 512
988, 64
812, 64
3080, 256
920, 64
1408, 128
960, 64
1104, 128
3304, 128
3260, 256
1856, 128
2332, 256
1548, 128
996, 32
832, 64
1824, 16
3276, 256
944, 64
612, 64
1456, 32
1548, 32
1596, 128
1248, 32
2640, 64
1556, 32
1084, 64
860, 16
2948, 256
860, 32
2852, 256
2908, 64
1884, 64
2668, 128
2288, 128
2060, 128
1852, 64
704, 16
1472, 128
2656, 32
2588, 64
2796, 32
1548, 64
652, 64
1792, 128
1488, 128
1180, 32
6028, 64
1656, 32
1596, 64
3484, 256
704, 32
2528, 256
1632, 64
2496, 16
756, 16
1552, 128
2252, 256
1844, 128
2896, 128
1196, 128
992, 32
1708, 128
2720, 64
3612, 64
1500, 64
908, 16
1260, 128
2040, 128
1088, 16
1372, 32
1148, 64
932, 64
1568, 128
808, 64
780, 32
1376, 128
740, 64
1516, 128
5744, 32
3032, 64
1484, 128
3532, 256
1504, 64
2680, 64
1424, 128
2156, 128
3204, 32
972, 32
1136, 64
3276, 256
796, 32
2048, 64
1728, 128
540, 64
1660, 64
1804, 128
1392, 128
3056, 32
1056, 64
1944, 64
2664, 64
548, 16
1472, 128
744, 32
1440, 32
2996, 128
1312, 32
956, 64
652, 8
1568, 128
656, 16
1800, 128
1216, 128
972, 8
1444, 32
1184, 32
2240, 256
648, 64
1056, 128
444, 64
2556, 256
436, 32
1424, 128
3252, 32
720, 64
760, 64
416, 32
740, 64
1212, 32
2444, 32
604, 64
1436, 128
512, 16
1072, 128
852, 64
1532, 128
1280, 128
1588, 128
1396, 64
1436, 128
1416, 128
900, 64
1120, 16
1520, 64
740, 64
1296, 64
1908, 128
868, 64
2372, 64
1516, 16
1048, 128
1612, 128
1336, 128
1516, 16
1424, 64
260, 32
376, 32
1408, 128
1408, 64
532, 16
1268, 128
1452, 64
656, 16
1648, 32
2316, 16
1140, 32
1396, 128
1108, 32
1392, 32
564, 8
692, 64
632, 32
800, 64
672, 32
1344, 128
1604, 128
1168, 32
1264, 64
1072, 128
1176, 16
1444, 128
1860, 16
1296, 16
1040, 8
988, 64
1636, 128
1480, 128
1396, 128
2116, 256
1364, 32
736, 32
800, 64
796, 64
1460, 128
1472, 64
2960, 256
2080, 32
1072, 16
1356, 32
700, 32
1532, 64
2372, 64
1752, 128
1008, 64
856, 64
1172, 32
636, 32
2176, 256
1712, 128
1352, 128
1220, 32
2760, 256
676, 32
1904, 128
316, 16
1328, 64
1068, 64
360, 32
1136, 128
1468, 16
1208, 128
664, 64
1424, 128
2372, 32
748, 64
948, 32
436, 32
668, 64
2528, 256
1104, 128
920, 64
788, 64
616, 16
1528, 128
1172, 32
2280, 256
1468, 64
2476, 64
1112, 64
1592, 64
964, 64
1188, 32
1436, 128
1972, 16
1500, 128
2736, 256
472, 32
1920, 32
2096, 256
544, 64
1156, 128
2452, 256
2100, 8
1012, 8
1268, 16
780, 64
2436, 256
1124, 32
1500, 16
1400, 64
1464, 128
692, 64
1416, 128
632, 32
1256, 64
1396, 64
316, 32
784, 64
1440, 128
1308, 16
2444, 64
956, 64
1176, 32
732, 64
1532, 64
1320, 128
1528, 16
1424, 32
1380, 32
1480, 16
1268, 8
1204, 32
1348, 16
1336, 64
1208, 32
960, 64
672, 32
1432, 64
656, 32
1376, 128
1332, 128
928, 64
956, 64
1012, 32
1420, 128
1376, 32
616, 64
940, 64
3028, 256
1364, 128
1200, 128
584, 16
1228, 128
1420, 16
1412, 128
1652, 128
548, 8
1520, 64
656, 16
1276, 128
1016, 32
608, 16
740, 64
1288, 64
1292, 64
644, 32
1592, 128
1468, 128
976, 128
672, 64
820, 64
724, 64
620, 64
1396, 32
644, 32
1808, 128
1512, 128
1684, 128
1136, 128
1268, 128
348, 32
484, 8
1176, 64
928, 32
944, 8
832, 64
568, 64
628, 16
1412, 128
696, 32
1264, 128
1340, 32
740, 16
488, 8
704, 32
2076, 32
1716, 64
1244, 32
1376, 128
768, 64
1008, 32
496, 16
2516, 256
1504, 64
448, 16
1588, 128
1356, 128
1060, 128
1080, 32
1044, 8
784, 64
1544, 128
784, 32
660, 64
1264, 64
208, 8
1408, 16
1172, 32
756, 64
360, 32
1376, 64
780, 32
1376, 128
2540, 32
1588, 64
1496, 128
456, 64
632, 64
1504, 128
1180, 128
1320, 128
2488, 32
2372, 16
472, 64
976, 16
500, 16
2128, 32
1684, 128
1432, 128
1468, 128
1500, 128
1296, 64
1440, 128
592, 64
2660, 256
780, 32
880, 64
736, 64
1460, 64
1052, 32
740, 64
1296, 128
612, 16
548, 32
1864, 128
1032, 32
1456, 64
1172, 128
1500, 128
608, 8
720, 64
992, 64
2352, 32
2292, 16
608, 64
760, 64
1388, 16
1376, 64
1760, 128
876, 16
752, 16
432, 32
472, 16
1404, 32
1076, 128
1056, 128
2768, 256
1316, 64
616, 16
2052, 128
1148, 32
436, 32
684, 64
1468, 64
1676, 64
408, 16
1040, 32
1500, 32
948, 16
948, 128
1124, 32
1408, 128
716, 32
1712, 32
1524, 128
1380, 32
1692, 64
1472, 128
1288, 128
684, 64
1148, 32
1212, 128
456, 64
1220, 128
2200, 256
1500, 64
736, 32
1468, 128
696, 64
3228, 256
1408, 64
1560, 128
648, 16
2980, 256
916, 64
644, 64
1328, 128
2420, 16
800, 64
1360, 16
672, 32
2372, 32
596, 64
1828, 128
1760, 128
1332, 16
832, 64
612, 64
608, 64
956, 64
760, 16
972, 64
1456, 128
1288, 16
612, 32
604, 64
692, 64
1116, 32
992, 16
656, 64
564, 16
1192, 32
944, 64
1304, 64
900, 64
1996, 16
1512, 128
1376, 128
804, 64
1516, 16
1284, 128
2988, 64
596, 32
820, 16
1412, 32
1264, 64
988, 64
640, 64
1196, 128
888, 64
2908, 256
1220, 128
324, 32
736, 64
432, 32
772, 32
1684, 128
944, 64
772, 64
1516, 64
672, 64
1024, 32
356, 16
428, 32
1284, 128
2940, 128
1520, 32
1104, 128
1484, 128
1108, 128
1376, 64
608, 32
1088, 128
1596, 128
1364, 128
668, 64
300, 16
920, 64
1128, 32
736, 16
772, 64
372, 16
432, 32
384, 32
1736, 128
1408, 128
1376, 32
1216, 8
468, 32
828, 64
1408, 64
1584, 32
624, 64
2400, 256
1800, 64
1252, 16
976, 64
416, 16
552, 16
780, 64
736, 32
488, 32
660, 32
2136, 32
2364, 32
736, 64
628, 16
708, 32
876, 64
1820, 64
656, 32
672, 16
1444, 128
1044, 128
800, 32
856, 64
304, 32
2116, 16
1072, 16
856, 64
320, 32
608, 16
1140, 128
1536, 32
732, 64
1436, 64
688, 32
1424, 128
1116, 128
564, 64
1984, 128
1012, 32
696, 32
2428, 256
640, 64
1124, 16
1148, 8
1468, 64
1092, 128
1228, 32
416, 32
676, 64
736, 64
2472, 64
1468, 32
2716, 64
1216, 16
704, 32
1432, 128
920, 64
1180, 64
648, 64
1072, 16
740, 32
780, 64
400, 32
1196, 128
1424, 128
2128, 16
1428, 32
1060, 128
1300, 16
420, 16
2364, 64
600, 64
1908, 128
608, 16
1412, 128
1056, 16
1160, 16
1412, 32
1364, 64
1492, 64
736, 64
1380, 64
528, 16
1748, 128
1360, 128
576, 32
724, 64
580, 8
300, 16
1352, 128
1064, 128
588, 8
608, 32
480, 64
1136, 32
1572, 128
1116, 32
2764, 128
2528, 256
972, 32
2672, 32
1332, 64
1028, 8
832, 64
2404, 256
692, 64
1280, 16
736, 32
1068, 32
1072, 128
1532, 64
784, 64
2256, 256
1300, 64
352, 16
612, 16
1392, 32
1432, 64
1016, 32
1520, 64
1140, 32
1804, 128
1444, 128
1364, 32
756, 64
624, 32
260, 4
608, 16
1212, 128
788, 64
780, 32
1100, 128
1192, 128
1264, 16
1472, 128
740, 64
768, 64
1260, 64
2096, 256
544, 16
2512, 64
668, 32
2068, 32
1496, 128
2124, 256
2144, 256
784, 64
668, 16
760, 64
1004, 64
2400, 256
3080, 256
1304, 32
736, 32
1260, 32
932, 64
1128, 128
3000, 16
1444, 64
1208, 128
816, 32
1048, 64
584, 64
1072, 128
704, 32
964, 64
1344, 128
964, 16
2364, 32
1452, 128
1408, 16
336, 32
1276, 64
1344, 64
1104, 16
688, 32
616, 64
2540, 64
624, 16
1364, 128
1324, 64
1152, 16
1052, 64
2736, 64
1400, 128
1028, 64
356, 16
1348, 16
976, 64
1392, 64
1392, 128
920, 64
908, 32
1088, 32
1492, 128
628, 32
1376, 128
608, 64
656, 16
708, 64
2352, 256
1600, 64
1468, 32
1228, 128
1996, 128
460, 32
388, 16
1468, 64
628, 32
752, 64
1188, 128
1332, 128
1372, 128
1516, 128
736, 16
1540, 128
1544, 128
652, 64
1484, 64
1376, 128
736, 32
1520, 64
1376, 128
1428, 64
832, 64
1296, 32
1268, 128
1308, 8
604, 16
596, 16
1328, 128
1344, 64
612, 16
1444, 64
1424, 128
2272, 256
884, 64
768, 32
928, 64
676, 64
1444, 64
1360, 64
1344, 128
688, 32
1248, 128
848, 64
1532, 64
496, 32
732, 16
1812, 128
1456, 128
1436, 64
888, 32
784, 16
2200, 256
1412, 128
960, 32
2412, 256
960, 64
672, 64
1340, 128
336, 16
880, 16
2112, 16
620, 64
1096, 128
1348, 128
2896, 128
924, 64
1252, 16
2048, 8
1604, 64
2812, 16
1332, 16
1100, 128
1480, 128
1820, 16
1584, 128
1264, 64
616, 64
696, 64
1412, 16
304, 16
652, 32
1044, 32
1436, 128
768, 32
536, 16
580, 16
1204, 16
1740, 128
1488, 128
1140, 32
1028, 64
2268, 256
1460, 32
1196, 128
1008, 64
1324, 128
2116, 256
2344, 64
1372, 128
436, 8
616, 16
1216, 128
1436, 16
532, 16
784, 64
1660, 16
980, 16
672, 64
612, 32
816, 64
1300, 32
2532, 32
1012, 16
1384, 16
256, 8
